"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2018-10-19","2018-W42","weekly","corn","basis_tightness","-0.596619586","1","2018-10-19","ok","corn_factors_weekly"
"2018-10-26","2018-W43","weekly","corn","basis_tightness","-0.5232355715","1","2018-10-26","ok","corn_factors_weekly"
"2018-11-02","2018-W44","weekly","corn","basis_tightness","0.0619579503","1","2018-11-02","ok","corn_factors_weekly"
"2018-11-09","2018-W45","weekly","corn","basis_tightness","-0.9105058861","1","2018-11-09","ok","corn_factors_weekly"
"2018-11-16","2018-W46","weekly","corn","basis_tightness","-0.9032239871","1","2018-11-16","ok","corn_factors_weekly"
"2018-11-23","2018-W47","weekly","corn","basis_tightness","-0.0973959724","1","2018-11-23","ok","corn_factors_weekly"
"2018-11-30","2018-W48","weekly","corn","basis_tightness","-0.4583492906","1","2018-11-30","ok","corn_factors_weekly"
"2018-12-07","2018-W49","weekly","corn","basis_tightness","1.1386923401","1","2018-12-07","ok","corn_factors_weekly"
"2018-12-14","2018-W50","weekly","corn","basis_tightness","-0.3272440538","1","2018-12-14","ok","corn_factors_weekly"
"2018-12-21","2018-W51","weekly","corn","basis_tightness","0.0499337812","1","2018-12-21","ok","corn_factors_weekly"
"2018-12-28","2018-W52","weekly","corn","basis_tightness","-0.1753917062","1","2018-12-28","ok","corn_factors_weekly"
"2019-01-04","2019-W01","weekly","corn","basis_tightness","-0.2028027928","1","2019-01-04","ok","corn_factors_weekly"
"2019-01-11","2019-W02","weekly","corn","basis_tightness","0.1451659825","1","2019-01-11","ok","corn_factors_weekly"
"2019-01-18","2019-W03","weekly","corn","basis_tightness","-0.5245803884","1","2019-01-18","ok","corn_factors_weekly"
"2019-01-25","2019-W04","weekly","corn","basis_tightness","-0.7609236458","1","2019-01-25","ok","corn_factors_weekly"
"2019-02-01","2019-W05","weekly","corn","basis_tightness","-0.5292354887","1","2019-02-01","ok","corn_factors_weekly"
"2019-02-15","2019-W07","weekly","corn","basis_tightness","0.244101224","1","2019-02-15","ok","corn_factors_weekly"
"2019-02-22","2019-W08","weekly","corn","basis_tightness","0.1935822416","1","2019-02-22","ok","corn_factors_weekly"
"2019-03-01","2019-W09","weekly","corn","basis_tightness","-0.153596053","1","2019-03-01","ok","corn_factors_weekly"
"2019-03-08","2019-W10","weekly","corn","basis_tightness","-0.3198805051","1","2019-03-08","ok","corn_factors_weekly"
"2019-03-15","2019-W11","weekly","corn","basis_tightness","-1.1551231724","1","2019-03-15","ok","corn_factors_weekly"
"2019-03-22","2019-W12","weekly","corn","basis_tightness","0.1026864854","1","2019-03-22","ok","corn_factors_weekly"
"2019-03-29","2019-W13","weekly","corn","basis_tightness","-0.7236948226","1","2019-03-29","ok","corn_factors_weekly"
"2019-04-04","2019-W14","weekly","corn","basis_tightness","-1.1061516324","1","2019-04-04","ok","corn_factors_weekly"
"2019-04-12","2019-W15","weekly","corn","basis_tightness","-0.6099638739","1","2019-04-12","ok","corn_factors_weekly"
"2019-04-19","2019-W16","weekly","corn","basis_tightness","-0.581011017","1","2019-04-19","ok","corn_factors_weekly"
"2019-04-26","2019-W17","weekly","corn","basis_tightness","-0.3422831595","1","2019-04-26","ok","corn_factors_weekly"
"2019-04-30","2019-W18","weekly","corn","basis_tightness","-0.585289348","1","2019-04-30","ok","corn_factors_weekly"
"2019-05-10","2019-W19","weekly","corn","basis_tightness","-0.4685777448","1","2019-05-10","ok","corn_factors_weekly"
"2019-05-17","2019-W20","weekly","corn","basis_tightness","-1.0946852078","1","2019-05-17","ok","corn_factors_weekly"
"2019-05-24","2019-W21","weekly","corn","basis_tightness","-0.581257898","1","2019-05-24","ok","corn_factors_weekly"
"2019-05-31","2019-W22","weekly","corn","basis_tightness","0.1508334673","1","2019-05-31","ok","corn_factors_weekly"
"2019-06-06","2019-W23","weekly","corn","basis_tightness","-0.0088961719","1","2019-06-06","ok","corn_factors_weekly"
"2019-06-14","2019-W24","weekly","corn","basis_tightness","-0.1608085349","1","2019-06-14","ok","corn_factors_weekly"
"2019-06-21","2019-W25","weekly","corn","basis_tightness","-0.391896162","1","2019-06-21","ok","corn_factors_weekly"
"2019-06-28","2019-W26","weekly","corn","basis_tightness","-0.2172194966","1","2019-06-28","ok","corn_factors_weekly"
"2019-07-05","2019-W27","weekly","corn","basis_tightness","-0.0282395494","1","2019-07-05","ok","corn_factors_weekly"
"2019-07-12","2019-W28","weekly","corn","basis_tightness","-0.0350733766","1","2019-07-12","ok","corn_factors_weekly"
"2019-07-19","2019-W29","weekly","corn","basis_tightness","-0.4048754153","1","2019-07-19","ok","corn_factors_weekly"
"2019-07-26","2019-W30","weekly","corn","basis_tightness","-0.2829915522","1","2019-07-26","ok","corn_factors_weekly"
"2019-08-02","2019-W31","weekly","corn","basis_tightness","-0.6318384137","1","2019-08-02","ok","corn_factors_weekly"
"2019-08-09","2019-W32","weekly","corn","basis_tightness","0.6022036695","1","2019-08-09","ok","corn_factors_weekly"
"2019-08-16","2019-W33","weekly","corn","basis_tightness","0.2470555729","1","2019-08-16","ok","corn_factors_weekly"
"2019-08-23","2019-W34","weekly","corn","basis_tightness","-0.0728149581","1","2019-08-23","ok","corn_factors_weekly"
"2019-08-30","2019-W35","weekly","corn","basis_tightness","0.642023507","1","2019-08-30","ok","corn_factors_weekly"
"2019-09-06","2019-W36","weekly","corn","basis_tightness","-0.1506991849","1","2019-09-06","ok","corn_factors_weekly"
"2019-09-12","2019-W37","weekly","corn","basis_tightness","0.2057139365","1","2019-09-12","ok","corn_factors_weekly"
"2019-09-20","2019-W38","weekly","corn","basis_tightness","0.2427738843","1","2019-09-20","ok","corn_factors_weekly"
"2019-09-27","2019-W39","weekly","corn","basis_tightness","0.2954147156","1","2019-09-27","ok","corn_factors_weekly"
"2019-09-30","2019-W40","weekly","corn","basis_tightness","0.3948035924","1","2019-09-30","ok","corn_factors_weekly"
"2019-10-11","2019-W41","weekly","corn","basis_tightness","-0.3607459504","1","2019-10-11","ok","corn_factors_weekly"
"2019-10-18","2019-W42","weekly","corn","basis_tightness","-0.0008585976","1","2019-10-18","ok","corn_factors_weekly"
"2019-10-25","2019-W43","weekly","corn","basis_tightness","0.5502910653","1","2019-10-25","ok","corn_factors_weekly"
"2019-11-01","2019-W44","weekly","corn","basis_tightness","-0.8185652635","1","2019-11-01","ok","corn_factors_weekly"
"2019-11-08","2019-W45","weekly","corn","basis_tightness","0.4293640321","1","2019-11-08","ok","corn_factors_weekly"
"2019-11-15","2019-W46","weekly","corn","basis_tightness","0.2142761869","1","2019-11-15","ok","corn_factors_weekly"
"2019-11-22","2019-W47","weekly","corn","basis_tightness","-0.0832374997","1","2019-11-22","ok","corn_factors_weekly"
"2019-11-29","2019-W48","weekly","corn","basis_tightness","-0.3509845233","1","2019-11-29","ok","corn_factors_weekly"
"2019-12-06","2019-W49","weekly","corn","basis_tightness","-0.2737761285","1","2019-12-06","ok","corn_factors_weekly"
"2019-12-13","2019-W50","weekly","corn","basis_tightness","-0.049015099","1","2019-12-13","ok","corn_factors_weekly"
"2019-12-20","2019-W51","weekly","corn","basis_tightness","-0.0980498442","1","2019-12-20","ok","corn_factors_weekly"
"2019-12-27","2019-W52","weekly","corn","basis_tightness","-0.3459196492","1","2019-12-27","ok","corn_factors_weekly"
"2020-01-03","2020-W01","weekly","corn","basis_tightness","-0.2389704481","1","2020-01-03","ok","corn_factors_weekly"
"2020-01-10","2020-W02","weekly","corn","basis_tightness","-0.0031207065","1","2020-01-10","ok","corn_factors_weekly"
"2020-01-17","2020-W03","weekly","corn","basis_tightness","-1.3149475583","1","2020-01-17","ok","corn_factors_weekly"
"2020-01-23","2020-W04","weekly","corn","basis_tightness","0.1540884289","1","2020-01-23","ok","corn_factors_weekly"
"2020-02-07","2020-W06","weekly","corn","basis_tightness","-0.3376397614","1","2020-02-07","ok","corn_factors_weekly"
"2020-02-14","2020-W07","weekly","corn","basis_tightness","0.202655078","1","2020-02-14","ok","corn_factors_weekly"
"2020-02-21","2020-W08","weekly","corn","basis_tightness","-0.2606449148","1","2020-02-21","ok","corn_factors_weekly"
"2020-02-28","2020-W09","weekly","corn","basis_tightness","-0.4264746873","1","2020-02-28","ok","corn_factors_weekly"
"2020-03-06","2020-W10","weekly","corn","basis_tightness","-0.4625463262","1","2020-03-06","ok","corn_factors_weekly"
"2020-03-13","2020-W11","weekly","corn","basis_tightness","-1.0376641747","1","2020-03-13","ok","corn_factors_weekly"
"2020-03-20","2020-W12","weekly","corn","basis_tightness","-0.7769783692","1","2020-03-20","ok","corn_factors_weekly"
"2020-03-27","2020-W13","weekly","corn","basis_tightness","-1.1527232943","1","2020-03-27","ok","corn_factors_weekly"
"2020-04-03","2020-W14","weekly","corn","basis_tightness","-0.3875938354","1","2020-04-03","ok","corn_factors_weekly"
"2020-04-10","2020-W15","weekly","corn","basis_tightness","-0.7270247186","1","2020-04-10","ok","corn_factors_weekly"
"2020-04-17","2020-W16","weekly","corn","basis_tightness","-1.120484429","1","2020-04-17","ok","corn_factors_weekly"
"2020-04-24","2020-W17","weekly","corn","basis_tightness","-0.6384339021","1","2020-04-24","ok","corn_factors_weekly"
"2020-04-30","2020-W18","weekly","corn","basis_tightness","-0.1110519445","1","2020-04-30","ok","corn_factors_weekly"
"2020-05-08","2020-W19","weekly","corn","basis_tightness","0.2586814748","1","2020-05-08","ok","corn_factors_weekly"
"2020-05-15","2020-W20","weekly","corn","basis_tightness","0.2159522561","1","2020-05-15","ok","corn_factors_weekly"
"2020-05-22","2020-W21","weekly","corn","basis_tightness","0.0258460072","1","2020-05-22","ok","corn_factors_weekly"
"2020-05-29","2020-W22","weekly","corn","basis_tightness","-0.9103890506","1","2020-05-29","ok","corn_factors_weekly"
"2020-06-05","2020-W23","weekly","corn","basis_tightness","-0.1429185292","1","2020-06-05","ok","corn_factors_weekly"
"2020-06-12","2020-W24","weekly","corn","basis_tightness","-0.4301798612","1","2020-06-12","ok","corn_factors_weekly"
"2020-06-19","2020-W25","weekly","corn","basis_tightness","-0.4403693483","1","2020-06-19","ok","corn_factors_weekly"
"2020-06-24","2020-W26","weekly","corn","basis_tightness","0.3712471275","1","2020-06-24","ok","corn_factors_weekly"
"2020-07-03","2020-W27","weekly","corn","basis_tightness","0.2399551031","1","2020-07-03","ok","corn_factors_weekly"
"2020-07-10","2020-W28","weekly","corn","basis_tightness","-0.4081296357","1","2020-07-10","ok","corn_factors_weekly"
"2020-07-17","2020-W29","weekly","corn","basis_tightness","-0.3409259212","1","2020-07-17","ok","corn_factors_weekly"
"2020-07-24","2020-W30","weekly","corn","basis_tightness","-0.7087492562","1","2020-07-24","ok","corn_factors_weekly"
"2020-07-31","2020-W31","weekly","corn","basis_tightness","0.2556022526","1","2020-07-31","ok","corn_factors_weekly"
"2020-08-07","2020-W32","weekly","corn","basis_tightness","1.3898092753","1","2020-08-07","ok","corn_factors_weekly"
"2020-08-14","2020-W33","weekly","corn","basis_tightness","-0.7612952611","1","2020-08-14","ok","corn_factors_weekly"
"2020-08-21","2020-W34","weekly","corn","basis_tightness","0.1397416097","1","2020-08-21","ok","corn_factors_weekly"
"2020-08-28","2020-W35","weekly","corn","basis_tightness","0.3994358681","1","2020-08-28","ok","corn_factors_weekly"
"2020-09-04","2020-W36","weekly","corn","basis_tightness","-0.5853945815","1","2020-09-04","ok","corn_factors_weekly"
"2020-09-11","2020-W37","weekly","corn","basis_tightness","-1.4900554279","1","2020-09-11","ok","corn_factors_weekly"
"2020-09-18","2020-W38","weekly","corn","basis_tightness","-1.7764593412","1","2020-09-18","ok","corn_factors_weekly"
"2020-09-25","2020-W39","weekly","corn","basis_tightness","0.2144403009","1","2020-09-25","ok","corn_factors_weekly"
"2020-09-30","2020-W40","weekly","corn","basis_tightness","-1.1158050477","1","2020-09-30","ok","corn_factors_weekly"
"2020-10-09","2020-W41","weekly","corn","basis_tightness","-1.7533170773","1","2020-10-09","ok","corn_factors_weekly"
"2020-10-16","2020-W42","weekly","corn","basis_tightness","-1.0458943557","1","2020-10-16","ok","corn_factors_weekly"
"2020-10-23","2020-W43","weekly","corn","basis_tightness","-0.094692204","1","2020-10-23","ok","corn_factors_weekly"
"2020-10-30","2020-W44","weekly","corn","basis_tightness","-1.2745412617","1","2020-10-30","ok","corn_factors_weekly"
"2020-11-06","2020-W45","weekly","corn","basis_tightness","0.3682116042","1","2020-11-06","ok","corn_factors_weekly"
"2020-11-13","2020-W46","weekly","corn","basis_tightness","-0.8694966578","1","2020-11-13","ok","corn_factors_weekly"
"2020-11-20","2020-W47","weekly","corn","basis_tightness","-1.4060525529","1","2020-11-20","ok","corn_factors_weekly"
"2020-11-27","2020-W48","weekly","corn","basis_tightness","-0.4037310347","1","2020-11-27","ok","corn_factors_weekly"
"2020-12-04","2020-W49","weekly","corn","basis_tightness","-0.064246834","1","2020-12-04","ok","corn_factors_weekly"
"2020-12-11","2020-W50","weekly","corn","basis_tightness","0.3111604955","1","2020-12-11","ok","corn_factors_weekly"
"2020-12-18","2020-W51","weekly","corn","basis_tightness","-0.4538796362","1","2020-12-18","ok","corn_factors_weekly"
"2020-12-25","2020-W52","weekly","corn","basis_tightness","-0.9423128594","1","2020-12-25","ok","corn_factors_weekly"
"2020-12-31","2020-W53","weekly","corn","basis_tightness","-0.9066555429","1","2020-12-31","ok","corn_factors_weekly"
"2021-01-08","2021-W01","weekly","corn","basis_tightness","-0.7917464683","1","2021-01-08","ok","corn_factors_weekly"
"2021-01-15","2021-W02","weekly","corn","basis_tightness","0.9457003959","1","2021-01-15","ok","corn_factors_weekly"
"2021-01-22","2021-W03","weekly","corn","basis_tightness","1.0993163827","1","2021-01-22","ok","corn_factors_weekly"
"2021-01-29","2021-W04","weekly","corn","basis_tightness","1.5438996977","1","2021-01-29","ok","corn_factors_weekly"
"2021-02-05","2021-W05","weekly","corn","basis_tightness","-0.698771355","1","2021-02-05","ok","corn_factors_weekly"
"2021-02-10","2021-W06","weekly","corn","basis_tightness","0.5974456208","1","2021-02-10","ok","corn_factors_weekly"
"2021-02-19","2021-W07","weekly","corn","basis_tightness","-0.1638326473","1","2021-02-19","ok","corn_factors_weekly"
"2021-02-26","2021-W08","weekly","corn","basis_tightness","0.954982029","1","2021-02-26","ok","corn_factors_weekly"
"2021-03-05","2021-W09","weekly","corn","basis_tightness","0.0709952628","1","2021-03-05","ok","corn_factors_weekly"
"2021-03-12","2021-W10","weekly","corn","basis_tightness","0.946297922","1","2021-03-12","ok","corn_factors_weekly"
"2021-03-19","2021-W11","weekly","corn","basis_tightness","0.8853712334","1","2021-03-19","ok","corn_factors_weekly"
"2021-03-26","2021-W12","weekly","corn","basis_tightness","0.3503960954","1","2021-03-26","ok","corn_factors_weekly"
"2021-04-02","2021-W13","weekly","corn","basis_tightness","1.6144844402","1","2021-04-02","ok","corn_factors_weekly"
"2021-04-09","2021-W14","weekly","corn","basis_tightness","-0.2783522234","1","2021-04-09","ok","corn_factors_weekly"
"2021-04-16","2021-W15","weekly","corn","basis_tightness","-0.0741224911","1","2021-04-16","ok","corn_factors_weekly"
"2021-04-23","2021-W16","weekly","corn","basis_tightness","-0.1401332806","1","2021-04-23","ok","corn_factors_weekly"
"2021-04-30","2021-W17","weekly","corn","basis_tightness","0.3605059732","1","2021-04-30","ok","corn_factors_weekly"
"2021-05-07","2021-W18","weekly","corn","basis_tightness","-0.3117097844","1","2021-05-07","ok","corn_factors_weekly"
"2021-05-14","2021-W19","weekly","corn","basis_tightness","0.7023462593","1","2021-05-14","ok","corn_factors_weekly"
"2021-05-21","2021-W20","weekly","corn","basis_tightness","0.1823624457","1","2021-05-21","ok","corn_factors_weekly"
"2021-05-28","2021-W21","weekly","corn","basis_tightness","1.0805685738","1","2021-05-28","ok","corn_factors_weekly"
"2021-06-04","2021-W22","weekly","corn","basis_tightness","0.1902077911","1","2021-06-04","ok","corn_factors_weekly"
"2021-06-11","2021-W23","weekly","corn","basis_tightness","-0.0776790393","1","2021-06-11","ok","corn_factors_weekly"
"2021-06-18","2021-W24","weekly","corn","basis_tightness","1.6437483041","1","2021-06-18","ok","corn_factors_weekly"
"2021-06-25","2021-W25","weekly","corn","basis_tightness","0.8615895134","1","2021-06-25","ok","corn_factors_weekly"
"2021-07-02","2021-W26","weekly","corn","basis_tightness","0.5252566321","1","2021-07-02","ok","corn_factors_weekly"
"2021-07-09","2021-W27","weekly","corn","basis_tightness","-0.2010730412","1","2021-07-09","ok","corn_factors_weekly"
"2021-07-16","2021-W28","weekly","corn","basis_tightness","1.4106712667","1","2021-07-16","ok","corn_factors_weekly"
"2021-07-23","2021-W29","weekly","corn","basis_tightness","0.9050680262","1","2021-07-23","ok","corn_factors_weekly"
"2021-07-30","2021-W30","weekly","corn","basis_tightness","0.1721818274","1","2021-07-30","ok","corn_factors_weekly"
"2021-08-06","2021-W31","weekly","corn","basis_tightness","0.3295083213","1","2021-08-06","ok","corn_factors_weekly"
"2021-08-13","2021-W32","weekly","corn","basis_tightness","0.3935452166","1","2021-08-13","ok","corn_factors_weekly"
"2021-08-20","2021-W33","weekly","corn","basis_tightness","1.754382207","1","2021-08-20","ok","corn_factors_weekly"
"2021-08-27","2021-W34","weekly","corn","basis_tightness","0.8338511656","1","2021-08-27","ok","corn_factors_weekly"
"2021-09-03","2021-W35","weekly","corn","basis_tightness","0.661194663","1","2021-09-03","ok","corn_factors_weekly"
"2021-09-10","2021-W36","weekly","corn","basis_tightness","0.8187212325","1","2021-09-10","ok","corn_factors_weekly"
"2021-09-17","2021-W37","weekly","corn","basis_tightness","0.9517918414","1","2021-09-17","ok","corn_factors_weekly"
"2021-09-24","2021-W38","weekly","corn","basis_tightness","-0.3599301868","1","2021-09-24","ok","corn_factors_weekly"
"2021-09-30","2021-W39","weekly","corn","basis_tightness","0.0031299248","1","2021-09-30","ok","corn_factors_weekly"
"2021-10-08","2021-W40","weekly","corn","basis_tightness","0.7932730036","1","2021-10-08","ok","corn_factors_weekly"
"2021-10-15","2021-W41","weekly","corn","basis_tightness","-0.5068117193","1","2021-10-15","ok","corn_factors_weekly"
"2021-10-22","2021-W42","weekly","corn","basis_tightness","0.1588185605","1","2021-10-22","ok","corn_factors_weekly"
"2021-10-29","2021-W43","weekly","corn","basis_tightness","-0.2554587467","1","2021-10-29","ok","corn_factors_weekly"
"2021-11-05","2021-W44","weekly","corn","basis_tightness","-0.3762601561","1","2021-11-05","ok","corn_factors_weekly"
"2021-11-12","2021-W45","weekly","corn","basis_tightness","0.6635181172","1","2021-11-12","ok","corn_factors_weekly"
"2021-11-19","2021-W46","weekly","corn","basis_tightness","-0.6664004036","1","2021-11-19","ok","corn_factors_weekly"
"2021-11-26","2021-W47","weekly","corn","basis_tightness","0.7066415632","1","2021-11-26","ok","corn_factors_weekly"
"2021-12-03","2021-W48","weekly","corn","basis_tightness","-0.268995308","1","2021-12-03","ok","corn_factors_weekly"
"2021-12-10","2021-W49","weekly","corn","basis_tightness","-0.0115663275","1","2021-12-10","ok","corn_factors_weekly"
"2021-12-17","2021-W50","weekly","corn","basis_tightness","-0.3196052038","1","2021-12-17","ok","corn_factors_weekly"
"2021-12-24","2021-W51","weekly","corn","basis_tightness","0.5157510693","1","2021-12-24","ok","corn_factors_weekly"
"2021-12-31","2021-W52","weekly","corn","basis_tightness","0.3011614337","1","2021-12-31","ok","corn_factors_weekly"
"2022-01-07","2022-W01","weekly","corn","basis_tightness","-0.0673415909","1","2022-01-07","ok","corn_factors_weekly"
"2022-01-14","2022-W02","weekly","corn","basis_tightness","-0.2630636324","1","2022-01-14","ok","corn_factors_weekly"
"2022-01-21","2022-W03","weekly","corn","basis_tightness","-0.4119819662","1","2022-01-21","ok","corn_factors_weekly"
"2022-01-28","2022-W04","weekly","corn","basis_tightness","-0.4401996254","1","2022-01-28","ok","corn_factors_weekly"
"2022-02-11","2022-W06","weekly","corn","basis_tightness","-0.1471707904","1","2022-02-11","ok","corn_factors_weekly"
"2022-02-18","2022-W07","weekly","corn","basis_tightness","-0.0670613845","1","2022-02-18","ok","corn_factors_weekly"
"2022-02-25","2022-W08","weekly","corn","basis_tightness","-0.8743134071","1","2022-02-25","ok","corn_factors_weekly"
"2022-03-04","2022-W09","weekly","corn","basis_tightness","0.1208364164","1","2022-03-04","ok","corn_factors_weekly"
"2022-03-11","2022-W10","weekly","corn","basis_tightness","0.1165395868","1","2022-03-11","ok","corn_factors_weekly"
"2022-03-18","2022-W11","weekly","corn","basis_tightness","-1.0662539674","1","2022-03-18","ok","corn_factors_weekly"
"2022-03-25","2022-W12","weekly","corn","basis_tightness","-0.4024848621","1","2022-03-25","ok","corn_factors_weekly"
"2022-04-01","2022-W13","weekly","corn","basis_tightness","0.2935214191","1","2022-04-01","ok","corn_factors_weekly"
"2022-04-08","2022-W14","weekly","corn","basis_tightness","-0.8070889279","1","2022-04-08","ok","corn_factors_weekly"
"2022-04-15","2022-W15","weekly","corn","basis_tightness","-0.7885160385","1","2022-04-15","ok","corn_factors_weekly"
"2022-04-22","2022-W16","weekly","corn","basis_tightness","-0.5008711395","1","2022-04-22","ok","corn_factors_weekly"
"2022-04-29","2022-W17","weekly","corn","basis_tightness","-1.0041740996","1","2022-04-29","ok","corn_factors_weekly"
"2022-05-06","2022-W18","weekly","corn","basis_tightness","0.0754236437","1","2022-05-06","ok","corn_factors_weekly"
"2022-05-13","2022-W19","weekly","corn","basis_tightness","-0.0449559036","1","2022-05-13","ok","corn_factors_weekly"
"2022-05-20","2022-W20","weekly","corn","basis_tightness","-0.7409978442","1","2022-05-20","ok","corn_factors_weekly"
"2022-05-27","2022-W21","weekly","corn","basis_tightness","0.1613318778","1","2022-05-27","ok","corn_factors_weekly"
"2022-06-02","2022-W22","weekly","corn","basis_tightness","0.5359598789","1","2022-06-02","ok","corn_factors_weekly"
"2022-06-10","2022-W23","weekly","corn","basis_tightness","0.0922158718","1","2022-06-10","ok","corn_factors_weekly"
"2022-06-17","2022-W24","weekly","corn","basis_tightness","-0.4495103553","1","2022-06-17","ok","corn_factors_weekly"
"2022-06-24","2022-W25","weekly","corn","basis_tightness","1.4590866679","1","2022-06-24","ok","corn_factors_weekly"
"2022-07-01","2022-W26","weekly","corn","basis_tightness","1.1983693793","1","2022-07-01","ok","corn_factors_weekly"
"2022-07-08","2022-W27","weekly","corn","basis_tightness","0.1422656799","1","2022-07-08","ok","corn_factors_weekly"
"2022-07-15","2022-W28","weekly","corn","basis_tightness","0.6674207264","1","2022-07-15","ok","corn_factors_weekly"
"2022-07-22","2022-W29","weekly","corn","basis_tightness","1.7783339028","1","2022-07-22","ok","corn_factors_weekly"
"2022-07-29","2022-W30","weekly","corn","basis_tightness","-0.6035929902","1","2022-07-29","ok","corn_factors_weekly"
"2022-08-05","2022-W31","weekly","corn","basis_tightness","0.1020843684","1","2022-08-05","ok","corn_factors_weekly"
"2022-08-12","2022-W32","weekly","corn","basis_tightness","-0.4391592532","1","2022-08-12","ok","corn_factors_weekly"
"2022-08-19","2022-W33","weekly","corn","basis_tightness","0.929980732","1","2022-08-19","ok","corn_factors_weekly"
"2022-08-26","2022-W34","weekly","corn","basis_tightness","-0.6481667071","1","2022-08-26","ok","corn_factors_weekly"
"2022-09-02","2022-W35","weekly","corn","basis_tightness","0.1882650487","1","2022-09-02","ok","corn_factors_weekly"
"2022-09-09","2022-W36","weekly","corn","basis_tightness","-0.1981270831","1","2022-09-09","ok","corn_factors_weekly"
"2022-09-16","2022-W37","weekly","corn","basis_tightness","-0.2963764361","1","2022-09-16","ok","corn_factors_weekly"
"2022-09-23","2022-W38","weekly","corn","basis_tightness","0.1195486021","1","2022-09-23","ok","corn_factors_weekly"
"2022-09-30","2022-W39","weekly","corn","basis_tightness","0.5787038948","1","2022-09-30","ok","corn_factors_weekly"
"2022-10-14","2022-W41","weekly","corn","basis_tightness","-0.9614144458","1","2022-10-14","ok","corn_factors_weekly"
"2022-10-21","2022-W42","weekly","corn","basis_tightness","-0.3502414906","1","2022-10-21","ok","corn_factors_weekly"
"2022-10-28","2022-W43","weekly","corn","basis_tightness","0.0794261477","1","2022-10-28","ok","corn_factors_weekly"
"2022-11-04","2022-W44","weekly","corn","basis_tightness","-0.1965587072","1","2022-11-04","ok","corn_factors_weekly"
"2022-11-11","2022-W45","weekly","corn","basis_tightness","-0.1138750502","1","2022-11-11","ok","corn_factors_weekly"
"2022-11-18","2022-W46","weekly","corn","basis_tightness","0.6403478882","1","2022-11-18","ok","corn_factors_weekly"
"2022-11-25","2022-W47","weekly","corn","basis_tightness","-1.1151246521","1","2022-11-25","ok","corn_factors_weekly"
"2022-12-02","2022-W48","weekly","corn","basis_tightness","0.6748518479","1","2022-12-02","ok","corn_factors_weekly"
"2022-12-09","2022-W49","weekly","corn","basis_tightness","0.3696936086","1","2022-12-09","ok","corn_factors_weekly"
"2022-12-16","2022-W50","weekly","corn","basis_tightness","-0.0073119323","1","2022-12-16","ok","corn_factors_weekly"
"2022-12-23","2022-W51","weekly","corn","basis_tightness","0.6006076761","1","2022-12-23","ok","corn_factors_weekly"
"2022-12-30","2022-W52","weekly","corn","basis_tightness","-0.2575282267","1","2022-12-30","ok","corn_factors_weekly"
"2023-01-06","2023-W01","weekly","corn","basis_tightness","-0.6085429384","1","2023-01-06","ok","corn_factors_weekly"
"2023-01-13","2023-W02","weekly","corn","basis_tightness","-0.0290678847","1","2023-01-13","ok","corn_factors_weekly"
"2023-01-20","2023-W03","weekly","corn","basis_tightness","0.0323542817","1","2023-01-20","ok","corn_factors_weekly"
"2023-02-03","2023-W05","weekly","corn","basis_tightness","0.0880921273","1","2023-02-03","ok","corn_factors_weekly"
"2023-02-10","2023-W06","weekly","corn","basis_tightness","0.5339116294","1","2023-02-10","ok","corn_factors_weekly"
"2023-02-17","2023-W07","weekly","corn","basis_tightness","-0.7068709446","1","2023-02-17","ok","corn_factors_weekly"
"2023-02-24","2023-W08","weekly","corn","basis_tightness","-0.2422823194","1","2023-02-24","ok","corn_factors_weekly"
"2023-03-03","2023-W09","weekly","corn","basis_tightness","0.1896177228","1","2023-03-03","ok","corn_factors_weekly"
"2023-03-10","2023-W10","weekly","corn","basis_tightness","-0.1549450334","1","2023-03-10","ok","corn_factors_weekly"
"2023-03-17","2023-W11","weekly","corn","basis_tightness","-0.2535490184","1","2023-03-17","ok","corn_factors_weekly"
"2023-03-24","2023-W12","weekly","corn","basis_tightness","0.7019680335","1","2023-03-24","ok","corn_factors_weekly"
"2023-03-31","2023-W13","weekly","corn","basis_tightness","0.1434925216","1","2023-03-31","ok","corn_factors_weekly"
"2023-04-07","2023-W14","weekly","corn","basis_tightness","-0.0106868204","1","2023-04-07","ok","corn_factors_weekly"
"2023-04-14","2023-W15","weekly","corn","basis_tightness","-0.0442530994","1","2023-04-14","ok","corn_factors_weekly"
"2023-04-21","2023-W16","weekly","corn","basis_tightness","1.2084971702","1","2023-04-21","ok","corn_factors_weekly"
"2023-04-28","2023-W17","weekly","corn","basis_tightness","0.4712976494","1","2023-04-28","ok","corn_factors_weekly"
"2023-05-05","2023-W18","weekly","corn","basis_tightness","0.8202240746","1","2023-05-05","ok","corn_factors_weekly"
"2023-05-12","2023-W19","weekly","corn","basis_tightness","1.0310085187","1","2023-05-12","ok","corn_factors_weekly"
"2023-05-19","2023-W20","weekly","corn","basis_tightness","0.1918662589","1","2023-05-19","ok","corn_factors_weekly"
"2023-05-26","2023-W21","weekly","corn","basis_tightness","-0.2663051102","1","2023-05-26","ok","corn_factors_weekly"
"2023-06-02","2023-W22","weekly","corn","basis_tightness","0.0174036141","1","2023-06-02","ok","corn_factors_weekly"
"2023-06-09","2023-W23","weekly","corn","basis_tightness","0.4443788931","1","2023-06-09","ok","corn_factors_weekly"
